iter	Passed	Remaining
0	144	144256
1	147	73585
2	150	49900
3	152	37946
4	154	30785
5	157	26055
6	159	22627
7	162	20114
8	164	18122
9	166	16526
10	169	15234
11	172	14182
12	174	13260
13	177	12475
14	178	11745
15	180	11103
16	182	10539
17	183	10017
18	184	9545
19	186	9122
20	187	8740
21	188	8388
22	189	8056
23	190	7753
24	192	7492
25	193	7237
26	194	7001
27	195	6777
28	196	6563
29	196	6364
30	197	6178
31	198	6002
32	199	5837
33	199	5681
34	200	5536
35	201	5396
36	202	5271
37	203	5147
38	204	5027
39	204	4913
40	205	4804
41	206	4700
42	206	4600
43	207	4503
44	207	4410
45	208	4322
46	208	4236
47	209	4155
48	210	4077
49	210	4002
50	211	3931
51	211	3861
52	212	3794
53	212	3730
54	213	3667
55	213	3607
56	214	3548
57	215	3495
58	215	3442
59	216	3390
60	216	3339
61	217	3290
62	217	3241
63	218	3195
64	219	3150
65	219	3106
66	219	3063
67	220	3018
68	220	2977
69	221	2938
70	221	2900
71	222	2863
72	222	2826
73	223	2791
74	223	2756
75	223	2722
76	224	2689
77	224	2657
78	225	2627
79	225	2596
80	226	2567
81	226	2538
82	227	2510
83	227	2482
84	227	2453
85	228	2427
86	228	2400
87	229	2375
88	229	2351
89	230	2330
90	230	2307
91	231	2284
92	231	2261
93	232	2239
94	232	2217
95	233	2196
96	233	2175
97	234	2155
98	234	2135
99	235	2116
100	235	2097
101	235	2076
102	236	2058
103	236	2039
104	237	2021
105	237	2004
106	238	1987
107	238	1970
108	239	1953
109	239	1937
110	239	1922
111	240	1906
112	240	1891
113	241	1875
114	241	1860
115	242	1845
116	242	1831
117	243	1817
118	243	1802
119	244	1789
120	244	1776
121	245	1764
122	245	1750
123	245	1737
124	246	1725
125	246	1712
126	247	1700
127	247	1687
128	248	1675
129	248	1663
130	249	1652
131	249	1640
132	250	1629
133	250	1618
134	250	1607
135	251	1597
136	251	1586
137	252	1575
138	252	1565
139	253	1555
140	253	1545
141	254	1535
142	254	1525
143	255	1516
144	255	1506
145	255	1497
146	256	1488
147	256	1478
148	257	1470
149	257	1461
150	258	1452
151	258	1444
152	259	1435
153	259	1428
154	260	1420
155	261	1412
156	261	1403
157	261	1396
158	262	1388
159	262	1380
160	263	1372
161	263	1364
162	264	1356
163	264	1349
164	265	1341
165	265	1334
166	266	1327
167	266	1320
168	267	1313
169	267	1306
170	267	1299
171	268	1292
172	268	1285
173	269	1278
174	269	1271
175	270	1265
176	270	1258
177	271	1252
178	271	1246
179	272	1240
180	272	1233
181	273	1227
182	273	1221
183	274	1215
184	274	1210
185	275	1204
186	275	1199
187	276	1193
188	276	1187
189	277	1181
190	277	1175
191	278	1170
192	278	1164
193	278	1159
194	279	1153
195	279	1148
196	280	1142
197	280	1137
198	281	1132
199	281	1126
200	282	1121
201	282	1116
202	283	1111
203	283	1106
204	283	1101
205	284	1096
206	284	1091
207	285	1086
208	285	1081
209	286	1077
210	286	1072
211	287	1067
212	287	1062
213	288	1058
214	288	1054
215	289	1049
216	289	1045
217	290	1041
218	290	1036
219	291	1032
220	291	1028
221	292	1023
222	292	1019
223	293	1015
224	293	1011
225	293	1006
226	294	1002
227	294	998
228	295	994
229	295	990
230	296	986
231	296	982
232	297	978
233	297	974
234	298	970
235	298	966
236	299	962
237	299	958
238	299	955
239	300	951
240	300	947
241	301	944
242	301	940
243	302	936
244	302	932
245	303	929
246	303	925
247	304	922
248	304	918
249	305	915
250	305	912
251	306	908
252	306	905
253	307	902
254	307	898
255	308	895
256	308	891
257	308	888
258	309	885
259	309	881
260	310	878
261	310	875
262	311	872
263	311	869
264	312	865
265	312	862
266	313	859
267	313	856
268	314	853
269	314	850
270	315	847
271	315	844
272	315	841
273	316	838
274	316	835
275	317	832
276	317	829
277	318	826
278	318	823
279	319	820
280	319	818
281	320	815
282	320	812
283	321	810
284	321	807
285	322	804
286	322	801
287	323	799
288	323	796
289	324	793
290	324	790
291	325	788
292	325	785
293	325	782
294	326	780
295	326	777
296	327	774
297	327	772
298	328	769
299	328	767
300	329	764
301	329	761
302	330	759
303	330	756
304	331	754
305	331	751
306	331	749
307	332	746
308	332	744
309	333	741
310	333	739
311	334	737
312	334	735
313	335	733
314	335	730
315	336	728
316	336	725
317	337	723
318	337	721
319	338	718
320	338	716
321	339	714
322	339	711
323	340	709
324	340	707
325	341	705
326	341	702
327	342	700
328	342	698
329	342	696
330	343	694
331	343	692
332	344	689
333	344	687
334	345	685
335	345	683
336	346	681
337	346	679
338	347	676
339	347	674
340	348	672
341	348	670
342	349	669
343	349	667
344	350	665
345	350	663
346	351	661
347	351	658
348	352	656
349	352	654
350	353	652
351	353	650
352	353	648
353	354	646
354	354	644
355	355	642
356	355	640
357	356	638
358	356	636
359	357	634
360	357	633
361	358	631
362	358	629
363	358	627
364	359	625
365	359	623
366	360	621
367	360	619
368	361	617
369	361	615
370	362	613
371	362	612
372	363	610
373	363	608
374	364	606
375	364	605
376	365	603
377	365	601
378	366	599
379	366	597
380	366	596
381	367	594
382	367	592
383	368	590
384	368	589
385	369	587
386	369	585
387	370	584
388	370	582
389	371	580
390	371	579
391	372	577
392	372	575
393	373	573
394	373	572
395	374	570
396	374	569
397	375	567
398	375	565
399	376	564
400	376	562
401	377	560
402	377	559
403	377	557
404	378	555
405	379	554
406	379	553
407	380	551
408	380	550
409	381	548
410	381	547
411	382	545
412	382	543
413	383	542
414	383	540
415	384	539
416	384	537
417	384	535
418	385	534
419	385	532
420	386	531
421	386	529
422	387	528
423	387	526
424	388	525
425	388	523
426	389	522
427	389	520
428	390	519
429	390	517
430	390	516
431	391	514
432	391	513
433	392	511
434	392	510
435	393	508
436	393	507
437	394	505
438	394	504
439	395	503
440	395	501
441	396	500
442	396	498
443	397	497
444	397	495
445	398	494
446	398	493
447	399	491
448	399	490
449	400	489
450	400	487
451	401	486
452	401	484
453	401	483
454	402	481
455	402	480
456	403	479
457	403	477
458	404	476
459	404	474
460	405	473
461	405	472
462	405	470
463	406	469
464	406	468
465	407	466
466	407	465
467	408	464
468	408	462
469	409	461
470	409	460
471	410	458
472	410	457
473	411	456
474	411	455
475	412	453
476	412	452
477	413	451
478	413	449
479	413	448
480	414	447
481	414	445
482	415	444
483	415	443
484	416	442
485	416	440
486	417	439
487	417	438
488	418	436
489	418	435
490	418	434
491	419	433
492	419	431
493	420	430
494	420	429
495	421	427
496	421	426
497	422	425
498	422	424
499	422	422
500	423	421
501	424	420
502	424	419
503	425	418
504	425	417
505	426	415
506	426	414
507	427	413
508	427	412
509	427	411
510	428	410
511	428	408
512	429	407
513	429	406
514	430	405
515	430	404
516	431	403
517	431	401
518	432	400
519	432	399
520	433	398
521	433	397
522	434	396
523	434	394
524	435	393
525	435	392
526	436	391
527	436	390
528	437	389
529	437	387
530	437	386
531	438	385
532	438	384
533	439	383
534	440	382
535	440	381
536	441	380
537	441	379
538	442	378
539	442	376
540	442	375
541	443	374
542	443	373
543	444	372
544	444	371
545	445	370
546	445	369
547	446	367
548	446	366
549	447	365
550	447	364
551	447	363
552	448	362
553	448	361
554	449	360
555	449	359
556	450	358
557	450	357
558	451	356
559	451	354
560	452	353
561	452	352
562	453	351
563	453	350
564	454	349
565	454	348
566	455	347
567	455	346
568	456	345
569	456	344
570	457	343
571	457	342
572	458	341
573	458	340
574	458	339
575	459	338
576	459	337
577	460	336
578	460	335
579	461	334
580	461	332
581	462	331
582	462	330
583	463	329
584	463	328
585	464	327
586	464	326
587	464	325
588	465	324
589	465	323
590	466	322
591	466	321
592	467	320
593	467	319
594	468	318
595	468	317
596	469	316
597	469	315
598	470	314
599	470	313
600	471	312
601	471	312
602	472	311
603	472	310
604	473	309
605	474	308
606	474	307
607	475	306
608	475	305
609	475	304
610	476	303
611	476	302
612	477	301
613	477	300
614	478	299
615	478	298
616	479	297
617	479	296
618	480	295
619	480	294
620	480	293
621	481	292
622	481	291
623	482	290
624	482	289
625	483	288
626	483	287
627	484	286
628	484	285
629	485	284
630	485	283
631	486	282
632	486	282
633	486	281
634	487	280
635	487	279
636	488	278
637	488	277
638	489	276
639	489	275
640	490	274
641	490	273
642	491	272
643	491	271
644	491	270
645	492	269
646	492	268
647	493	268
648	493	267
649	494	266
650	494	265
651	495	264
652	495	263
653	496	262
654	496	261
655	497	260
656	497	259
657	498	259
658	498	258
659	499	257
660	499	256
661	500	255
662	500	254
663	501	253
664	501	252
665	502	251
666	502	250
667	502	249
668	503	249
669	503	248
670	504	247
671	504	246
672	505	245
673	505	244
674	506	243
675	506	242
676	507	242
677	507	241
678	508	240
679	508	239
680	509	238
681	509	237
682	509	236
683	510	235
684	511	234
685	511	234
686	511	233
687	512	232
688	512	231
689	513	230
690	513	229
691	514	228
692	514	228
693	515	227
694	515	226
695	516	225
696	516	224
697	517	223
698	517	222
699	518	222
700	518	221
701	519	220
702	519	219
703	519	218
704	520	217
705	520	216
706	521	216
707	521	215
708	522	214
709	522	213
710	523	212
711	523	211
712	524	210
713	524	210
714	525	209
715	525	208
716	526	207
717	526	206
718	527	206
719	527	205
720	528	204
721	528	203
722	529	202
723	530	202
724	530	201
725	530	200
726	531	199
727	531	198
728	532	197
729	532	197
730	533	196
731	533	195
732	534	194
733	535	193
734	535	193
735	536	192
736	536	191
737	537	190
738	537	189
739	538	189
740	538	188
741	539	187
742	539	186
743	540	185
744	540	185
745	541	184
746	541	183
747	541	182
748	542	181
749	542	180
750	543	180
751	543	179
752	544	178
753	544	177
754	545	176
755	545	176
756	546	175
757	546	174
758	547	173
759	547	172
760	548	172
761	548	171
762	549	170
763	549	169
764	550	169
765	550	168
766	551	167
767	551	166
768	552	165
769	552	165
770	553	164
771	553	163
772	554	162
773	554	161
774	555	161
775	555	160
